Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Niger,1980,7.8439999999999985,38.962,128.9,2.88649,86.557,2508524186.43352,418854.985976553,87334048.01532944,5.82670001087189
Niger,1981,7.8679999999999986,39.45,128.8,2.88185,86.344,2170893038.90053,352205.8630159182,92646374.42901632,5.82670001087189
Niger,1982,7.8820000000000014,39.927,129.4,2.88428,86.12899999999998,2017611927.4037,318058.5815490383,100801389.32262088,5.82670001087189
Niger,1983,7.886,40.385,130.7,2.8821,85.91,1803099731.5425696,276183.0113713665,102866731.89718963,5.82670001087189
Niger,1984,7.88,40.821,132.2,2.87486,85.68799999999997,1461243212.42814,217469.26840663824,91486194.48815347,5.82670001087189
Niger,1985,7.865,41.24,133.6,2.86877,85.464,1440581533.7564,208297.01542039425,90832167.84217809,5.82670001087189
Niger,1986,7.845,41.654,134.7,2.86233,85.23700000000002,1904097020.2933304,267471.3182241273,91775640.84140725,5.82670001087189
Niger,1987,7.824,42.07899999999999,135.1,2.87021,85.007,2233005822.58534,304683.2022824219,89044211.61414409,5.82670001087189
Niger,1988,7.803,42.53100000000001,134.7,2.91033,84.791,2280356338.22867,302096.6521433879,88177241.55463788,5.82670001087189
Niger,1989,7.786,43.015,133.7,2.98851,84.711,2179567107.50159,280141.19189069106,90099989.30624935,5.82670001087189
Niger,1990,7.772,43.54,132.0,3.09071,84.632,2480673194.99252,309056.882927325,82201771.39958921,5.82670001087189
Niger,1991,7.761,44.108,129.7,3.19464,84.551,2327986215.86356,280861.46026668244,77869662.2946686,5.82670001087189
Niger,1992,7.752000000000002,44.71100000000001,126.7,3.28696,84.471,2344987614.2744107,273730.66094623884,71508748.94505163,5.82670001087189
Niger,1993,7.7429999999999986,45.343,123.3,3.36961,84.39,1606581743.7849698,181323.89433716648,69907442.4564351,5.82670001087189
Niger,1994,7.734,45.996,119.2,3.43865,84.309,1563207224.65066,170501.09383828344,92797890.97491446,5.82670001087189
Niger,1995,7.725,46.659,114.9,3.4956400000000003,84.227,1880803361.6856198,198181.90572147229,96256031.07092218,5.82670001087189
Niger,1996,7.716,47.323,110.5,3.55145,84.145,1987770898.5433397,202284.7478388085,102003810.93232876,5.82670001087189
Niger,1997,7.707000000000002,47.979,106.6,3.60135,84.06299999999997,1845599608.44272,181328.66588532887,104185405.02393302,5.82670001087189
Niger,1998,7.697999999999999,48.622,103.0,3.63154,83.98,2076737356.6789696,196927.10828538996,114859438.48668027,5.82670001087189
Niger,1999,7.689,49.253,99.8,3.63947,83.897,2018193703.0604696,184648.5676343107,112579436.8356652,5.82670001087189
Niger,2000,7.6789999999999985,49.874,96.5,3.63385,83.814,1798374468.3636198,158704.9748206376,111961665.99170794,5.82670001087189
Niger,2001,7.667999999999998,50.494,93.2,3.62421,83.74,1945327564.65042,165540.561853914,120412024.81584054,5.82670001087189
Niger,2002,7.6560000000000015,51.12300000000001,89.6,3.6206,83.745,2170481508.86916,178054.51483149405,122717891.51797833,5.82670001087189
Niger,2003,7.642,51.77,85.7,3.62724,83.749,2731416346.4815803,215956.65732037454,124311070.39667349,5.82670001087189
Niger,2004,7.626,52.43600000000001,81.9,3.64719,83.75299999999999,3052898739.4678,232585.5764632198,122351924.6275841,5.82670001087189
Niger,2005,7.608,53.127,78.1,3.67533,83.758,3405134831.8504896,249927.92979354638,131460505.54491416,5.82670001087189
Niger,2006,7.587999999999999,53.849,74.5,3.702080000000001,83.762,3646728060.0646296,257829.15279341492,134861177.65654355,5.82670001087189
Niger,2007,7.566,54.593,71.1,3.7245,83.766,4291363390.91295,292219.7340986752,140036828.25369608,5.82670001087189
Niger,2008,7.542000000000002,55.35,68.0,3.7479,83.771,5379299887.69673,352719.97494816245,157392530.3332759,5.82670001087189
Niger,2009,7.515,56.105,65.1,3.77198,83.775,5373097440.5653,339143.61765222193,159102685.05604288,5.82670001087189
Niger,2010,7.487,56.838,62.4,3.79496,83.779,5718664504.91341,347343.04065460357,170706920.08788857,5.82670001087189
Niger,2011,7.455,57.528,59.9,3.81685,83.78399999999998,6409184724.22579,374482.75507978257,175297576.3735245,5.82670001087189
Niger,2012,7.42,58.16,57.6,3.8342,83.788,6942258305.19085,390119.49312151136,195283393.6772873,5.82670001087189
Niger,2013,7.381,58.727,55.5,3.84326,83.792,7667952566.39877,414388.0308777611,199792052.76355502,5.82670001087189
Niger,2014,7.337999999999999,59.228,53.5,3.84268,83.781,8229731383.7693,427736.7369487207,207580794.44615874,5.82670001087189
Niger,2015,7.29,59.667,51.6,3.83575,83.75299999999999,7217667780.59665,360853.384070947,208903029.71307936,5.82670001087189
Niger,2016,7.239,60.058,49.9,3.82607,83.71,7528285443.607691,362131.8290556141,210095937.2446642,5.82670001087189
Niger,2017,7.184,60.422,48.3,3.81709,83.65,8119710126.3489,375871.0556247408,214005230.19602606,5.82670001087189
Oman,1970,7.311,50.31,152.0,3.2471400000000004,70.335,256299496.04032,354077.69836654223,122400.88084426212,5.82670001087189
Oman,1971,7.35,51.087,144.0,3.4116,68.71300000000001,301010587.10298,401900.46450980543,140326.42249068047,5.82670001087189
Oman,1972,7.414,51.92,136.5,3.5943,67.042,366857738.40542,472523.4271946985,144001.64867719417,5.82670001087189
Oman,1973,7.504,52.81100000000001,128.8,3.86666,65.331,483033932.13573,598565.4424435244,132220.38548376304,5.82670001087189
Oman,1974,7.617000000000001,53.76,121.3,4.24057,63.577,1645917776.49102,1954887.7920197397,555852.4853019775,5.82670001087189
Oman,1975,7.747000000000001,54.755,114.0,4.65237,61.787,2096699189.3456895,2377083.2952730292,705404.4739112541,5.82670001087189
Oman,1976,7.885,55.78100000000001,106.8,5.01851,59.96100000000001,2560220034.74233,2760535.535327861,873483.4533056729,5.82670001087189
Oman,1977,8.017999999999999,56.813,99.7,5.28863,58.112,2741169947.8865104,2803394.0829517064,911941.5547492136,5.82670001087189
Oman,1978,8.137,57.82899999999999,92.4,5.47155,56.238,2740301389.69311,2653276.5714268796,878583.4416958189,5.82670001087189
Oman,1979,8.232000000000001,58.813,85.4,5.56027,54.346,3733352634.62652,3419284.513493147,1133853.3061257387,5.82670001087189
Oman,1980,8.299,59.758,78.6,5.5686300000000015,52.438,5981760277.9386215,5181808.263624988,1712958.6781441418,5.82670001087189
Oman,1981,8.338,60.659,72.2,5.5769400000000005,50.529,7259120150.550091,5947246.730502252,1986670.4080420453,5.82670001087189
Oman,1982,8.352,61.523,66.1,5.53964,48.615,7554719455.703529,5855867.794091771,1981690.0251218693,5.72590001087189
Oman,1983,8.34,62.355,60.2,5.3562699999999985,46.706,7932541690.79328,5828093.054149572,1966516.5415583276,5.87770001087189
Oman,1984,8.299,63.153,54.9,5.01363,44.803,8821366531.557621,6164175.429264551,2077117.2619089214,5.87770001087189
Oman,1985,8.222000000000001,63.915,50.0,4.59819,42.92100000000001,10005500579.0388,6677376.125379434,2231286.530193845,5.87770001087189
Oman,1986,8.101,64.638,45.5,4.1035900000000005,41.056,7323822251.3089,4691194.350002659,1774613.578787908,5.87770001087189
Oman,1987,7.933,65.324,41.5,3.6897,39.217,7811183094.92848,4822125.756887145,1832870.9897071547,5.87770001087189
Oman,1988,7.7189999999999985,65.975,37.9,3.53295,37.406,8386215864.75943,4997417.252003402,1849402.0058279852,5.87770001087189
Oman,1989,7.4620000000000015,66.593,34.7,3.687980000000001,35.634,9372171651.49545,5382729.434637361,2014408.8180496176,5.93330001087189
Oman,1990,7.165,67.181,31.8,3.99679,33.898,11685045513.6541,6448127.684932023,2414568.021274048,5.93330001087189
Oman,1991,6.831,67.74,29.2,4.40506,32.204,11341482444.7334,5988844.697308963,2265848.1925980374,6.250700007629397
Oman,1992,6.472,68.274,26.7,4.6180400000000015,30.553,12452275682.7048,6278642.993384578,2337249.0955616343,6.250700007629397
Oman,1993,6.098,68.78699999999999,24.4,4.38174,28.956,12493107932.3797,6029189.6219396815,2246579.708354407,6.111000007629396
Oman,1994,5.72,69.28399999999999,22.4,3.61685,28.312,12918855656.697,6013191.866529295,2237005.0721018575,6.111000007629396
Oman,1995,5.346,69.771,20.6,2.56659,28.331,13802600780.2341,6261736.061408843,2338465.356214305,6.189000000000002
Oman,1996,4.981,70.251,19.0,1.45841,28.351,15277763328.9987,6830633.3161046365,2542803.044190116,6.281099984741212
Oman,1997,4.63,70.726,17.6,0.5843,28.371,15837451235.3706,7039611.8502182,2614996.652979293,6.4902
Oman,1998,4.297,71.19800000000002,16.3,0.09339,28.391,14085373211.9636,6254983.965267707,2299759.177286017,6.324699991226197
Oman,1999,3.989,71.664,15.2,0.13504000000000002,28.411,15710148244.4733,6967102.920777692,2563071.953395799,6.324699991226197
Oman,2000,3.716,72.126,14.2,0.57808,28.431,19507412223.6671,8601254.169986635,3179490.099749865,6.625499991607666
Oman,2001,3.484,72.58,13.3,1.17456,28.451,19452015604.6814,8475964.135650786,3140389.2526325053,6.6514999916076665
Oman,2002,3.293,73.02199999999998,12.5,1.70656,28.471,20142782834.8505,8626984.09704166,3142375.2536556823,6.6514999916076665
Oman,2003,3.142,73.447,11.9,2.16004,28.491,21633810143.0429,9066347.497635495,3384089.7909030635,6.6514999916076665
Oman,2004,3.029,73.851,11.4,2.46372,28.173,24763589076.723,10126116.104170607,3818006.581021517,6.6514999916076665
Oman,2005,2.952,74.23100000000002,11.0,2.6844900000000003,27.6,31081924577.3732,12377068.073789995,4575408.830101013,6.587599991607666
Oman,2006,2.909,74.58,10.7,2.81598,27.033,37215864759.4278,14420517.05716995,4950948.519775973,6.587599991607666
Oman,2007,2.892,74.898,10.4,3.04159,26.473000000000006,42085305591.6775,15838465.605612274,5946955.356060875,6.587599991607666
Oman,2008,2.89,75.188,10.2,3.55094,25.92,60905331599.4798,22139640.409369297,8126900.688958739,6.587599991607666
Oman,2009,2.897,75.45100000000002,10.1,4.39379,25.376,48388296488.9467,16823771.65070225,6078169.075296243,6.587599991607666
Oman,2010,2.901,75.694,10.0,5.35264,24.839,58642392717.8153,19281165.63365021,6960763.771299985,6.587599991607666
Oman,2011,2.8960000000000004,75.922,9.9,6.23921,23.817,67937581274.3823,20896746.978070952,7545395.200651593,6.598699991607667
Oman,2012,2.878,76.141,9.8,6.788010000000001,22.436,76689206762.0286,21923548.021479692,7939083.638243135,6.598699991607667
Oman,2013,2.846,76.358,9.7,6.882110000000001,21.118,78784395318.5956,20926548.49110302,7731576.607134604,6.630899991607667
Oman,2014,2.799,76.578,9.6,6.5046599999999986,19.855,81076723016.9051,20131981.301655494,7321783.27200131,6.689499991607667
Oman,2015,2.737,76.801,9.6,5.85617,18.65,68921456436.9311,16150887.257596781,6083477.583735847,6.689499991607667
Oman,2016,2.6660000000000004,77.029,9.7,5.21772,17.5,65941482444.7334,14721647.332879549,5568381.452212987,6.689499991607667
Oman,2017,2.592,77.258,9.7,4.66919,16.44,70783875162.5488,15170374.502681738,5779588.990657379,6.689499991607667
Peru,1970,6.377999999999999,53.457,103.8,2.72488,42.594,7432223176.77261,552179.5635782101,0.020569740517574046,5.072499995231628
Peru,1971,6.239,54.245,101.3,2.6865,41.504,8289582883.50127,599115.5686677919,0.022414004340879368,5.072499995231628
Peru,1972,6.099,55.022,98.7,2.65086,40.453,9189413409.01292,646142.498141636,0.024166416994112136,5.072499995231628
Peru,1973,5.962999999999999,55.762,96.2,2.63108,39.812,10994381894.7984,752223.4872358321,0.028053164904252886,5.072499995231628
Peru,1974,5.832000000000002,56.45399999999999,93.7,2.63121,39.173,13858441211.2196,922846.8039319027,0.03452441707112346,5.072499995231628
Peru,1975,5.705,57.099,91.4,2.642,38.539,16877163792.1284,1094161.6789314882,0.04278531040774485,5.043599997520446
Peru,1976,5.5779999999999985,57.706,89.3,2.65617,37.907,15947709379.6507,1006890.6072877466,0.05428121992310922,5.043599997520446
Peru,1977,5.447,58.295,87.5,2.6588700000000003,37.281,14620386673.8544,899255.6287856784,0.07353823128476795,5.195900007057189
Peru,1978,5.31,58.881,86.0,2.64057,36.659,12495779622.071,748992.2724686658,0.11220826847866532,5.195900007057189
Peru,1979,5.167000000000002,59.471,84.5,2.59574,36.04,15962459447.2168,932746.8907510776,0.19778644707874327,5.046500011253356
Peru,1980,5.021,60.065,82.9,2.53408,35.426,18134029179.6393,1033418.7493133994,0.2849936316113704,4.873399995994569
Peru,1981,4.875,60.662,81.2,2.46618,34.818000000000005,21649137620.3055,1203706.6757621309,0.48679812389976695,4.980700013160706
Peru,1982,4.7330000000000005,61.254,79.3,2.40546,34.39,21793496819.3379,1182731.248554746,0.7898198928006342,4.983000010108948
Peru,1983,4.6,61.83600000000001,76.9,2.35714,33.969,17345624453.6916,919168.6125733607,1.4063679998185576,4.875699992942811
Peru,1984,4.475,62.40600000000001,74.2,2.32608,33.551,17599660054.286,910967.4658396648,2.9617033308823006,4.875699992942811
Peru,1985,4.3580000000000005,62.962,71.3,2.30507,33.136,16548827018.2872,836946.044979566,7.91587811017034,4.875699992942811
Peru,1986,4.249,63.503,68.2,2.28277,32.723,15244232957.8759,753531.5670664433,14.051776703793662,4.875699992942811
Peru,1987,4.142,64.029,65.1,2.25216,32.313,20702298396.9717,1000532.368967729,28.25227473714414,4.87579999294281
Peru,1988,4.037,64.542,62.2,2.2156,31.905,15439408447.2288,729876.3028414786,165.38090245477113,4.93719999294281
Peru,1989,3.933,65.045,59.5,2.17122,31.501,22499559086.0343,1040962.2550346572,3890.4164999285426,5.059499999135335
Peru,1990,3.828,65.541,57.0,2.11974,31.099,26410386669.3609,1196586.8581963347,232586.5553839245,5.989499979591371
Peru,1991,3.722,66.03399999999999,54.3,2.06977,30.7,34672122380.7687,1539452.1120624428,1155952.803917952,5.989499979591371
Peru,1992,3.617,66.528,51.7,2.01662,30.303,36139225287.9079,1573540.8051697845,1899935.376332934,6.084699979591371
Peru,1993,3.514,67.024,48.9,1.94762,29.911,35158109999.4973,1501961.4338067954,2859714.2633899306,6.084699979591371
Peru,1994,3.4130000000000003,67.523,46.0,1.85943,29.479,44882079766.8913,1881737.1187013907,3973626.424905398,6.039599982261659
Peru,1995,3.317,68.02600000000001,43.1,1.7601,29.049,53312793687.3836,2194017.9696493046,4742236.069065762,6.217799979019165
Peru,1996,3.2260000000000004,68.533,40.2,1.65976,28.623,55252414130.3019,2232075.9059409127,5316148.191891483,6.245199981689455
Peru,1997,3.142,69.041,37.4,1.5683,28.202,58147522522.5225,2306438.8012656122,5981278.673548014,6.245199981689455
Peru,1998,3.064,69.544,34.6,1.48859,27.784,55501467877.381,2163120.0313328807,6229893.976403985,6.245199981689455
Peru,1999,2.9930000000000003,70.036,32.0,1.42455,27.369,50187324567.883,1924486.5669652151,6400646.089067256,6.1891999874115005
Peru,2000,2.929,70.512,29.6,1.37378,26.958,51744749133.213,1955588.0062789626,6671770.458017598,6.6514999916076665
Peru,2001,2.8710000000000004,70.964,27.5,1.32815,26.552,52030158775.4055,1941475.63173441,6699779.17694446,6.6514999916076665
Peru,2002,2.818,71.389,25.5,1.28676,26.15,54777553515.0809,2021239.7400373633,6955270.11064697,6.6514999916076665
Peru,2003,2.77,71.78399999999998,23.8,1.25618,25.751,58731030121.8671,2145643.1830523065,7228251.746861947,6.6514999916076665
Peru,2004,2.725,72.146,22.2,1.23761,25.356,66768703497.5687,2417035.500615663,7834387.021270072,6.6514999916076665
Peru,2005,2.684,72.473,20.8,1.22886,24.966,76060606060.6061,2729498.6823834474,8439398.621517256,6.6514999916076665
Peru,2006,2.648,72.764,19.6,1.22223,24.579,88643193061.748,3154331.236894126,9494852.013674729,6.6514999916076665
Peru,2007,2.616,73.023,18.5,1.21895,24.197,102170981144.136,3606070.434774764,10411585.73386305,6.6514999916076665
Peru,2008,2.589,73.258,17.5,1.22688,23.948,120550599815.441,4220616.969395059,11498261.853196291,6.6514999916076665
Peru,2009,2.5660000000000003,73.475,16.6,1.2474299999999998,23.759,120822986521.479,4196312.793018879,11853891.2094074,6.6514999916076665
Peru,2010,2.545,73.681,15.8,1.27501,23.57,147528937028.778,5082354.756663521,13303546.126362037,6.6514999916076665
Peru,2011,2.525,73.883,15.1,1.3067,23.383000000000006,171761737046.585,5869323.079614737,14971508.989206582,6.6514999916076665
Peru,2012,2.504,74.08800000000002,14.4,1.33174,23.196,192648999090.082,6528972.217853126,16136287.013008667,6.6514999916076665
Peru,2013,2.481,74.298,13.7,1.33967,23.011,201217661645.50894,6758169.863025363,17319279.40990906,6.6514999916076665
Peru,2014,2.456,74.518,13.1,1.32483,22.827,201080662205.002,6682561.088918946,18114074.345208045,6.6514999916076665
Peru,2015,2.4290000000000003,74.747,12.6,1.29374,22.643,189926516769.25,6233079.805995156,19169410.228188135,6.6514999916076665
Peru,2016,2.4,74.983,12.1,1.25786,22.461,191639655121.33,6196710.108860068,20046089.326946303,6.6514999916076665
Peru,2017,2.37,75.22,11.6,1.22507,22.28,211389272242.15695,6722658.341495077,21010370.95183362,6.6514999916076665
Mongolia,1981,6.033,57.074,107.0,2.56232,47.324,2310099100.0,1332640.5630309063,3979057.9039213145,5.82670001087189
Mongolia,1982,5.864,57.295,103.8,2.52075,46.732,2552401933.33333,1435767.0965976948,4272875.362752548,5.9785000108718895
Mongolia,1983,5.6960000000000015,57.595,100.6,2.52664,46.14,2725736633.33333,1495015.748728253,4433873.77030478,5.9785000108718895
Mongolia,1984,5.526,57.968,97.3,2.59192,45.548,2098734600.0,1121664.1636693052,4403282.632048699,6.086500003242494
Mongolia,1985,5.345,58.392,93.9,2.6783200000000003,44.96,2186505475.0,1137690.3538772692,4457103.275384896,6.086500003242494
Mongolia,1986,5.14,58.83600000000001,90.4,2.79266,44.372,2896178866.66667,1465447.6608764161,4393762.668812079,6.086500003242494
Mongolia,1987,4.9060000000000015,59.26600000000001,86.9,2.84503,43.785,3020611600.0,1485538.8955336628,4439944.839633628,6.086500003242494
Mongolia,1988,4.644,59.655,83.4,2.7346,43.2,3204461566.66667,1533444.305403689,4551235.455552551,6.043100020408632
Mongolia,1989,4.356,59.992,80.1,2.42495,42.922,3576966800.0,1670690.5289136767,4609028.538386771,6.046799996757509
Mongolia,1990,4.052,60.268,76.9,1.99477,42.967,2560785660.0,1172443.0658220951,5762405.105888116,6.046899996757508
Mongolia,1991,3.746,60.486,74.0,1.53445,43.01300000000001,2379018326.315789,1072636.3188143603,10169012.681718929,6.046899996757508
Mongolia,1992,3.451,60.67,71.3,1.14691,43.058,1317611863.8497698,587303.2317209399,24508334.273087304,6.046899996757508
Mongolia,1993,3.18,60.841,68.8,0.8741700000000001,43.104,768401634.15457,339522.0870730775,97074565.76702046,5.941799996757508
Mongolia,1994,2.9410000000000003,61.015,66.2,0.76132,43.149,925817092.2174801,405974.83783778764,164040550.384371,5.941799996757508
Mongolia,1995,2.738,61.21100000000001,63.6,0.76632,43.195,1452165005.2384,631920.0900072237,278252300.2410771,5.941799996757508
Mongolia,1996,2.57,61.447,60.9,0.80302,43.24,1345719472.35883,580910.8441275326,315173902.34174,5.941799996757508
Mongolia,1997,2.43,61.73,58.1,0.82231,43.286,1180934202.83801,505594.4738733135,395357292.7824829,5.88439997959137
Mongolia,1998,2.312,62.063,55.1,0.8481700000000001,43.331,1124440248.9783,477334.7340615215,401499205.44695675,5.88439997959137
Mongolia,1999,2.216,62.44600000000001,52.1,0.86954,43.377,1057408588.68269,444995.1451073405,454769299.24565226,5.88439997959137
Mongolia,2000,2.143,62.869,48.9,0.89133,42.867,1136896123.6129801,474216.89651657746,508240363.88314426,5.88439997959137
Mongolia,2001,2.096,63.319,45.7,0.92751,41.778,1267997934.3125,524055.307892294,574342885.9789352,5.8106999734878535
Mongolia,2002,2.076,63.777,42.5,0.98215,40.696,1396555719.97409,571592.639528767,632600119.3072729,5.8106999734878535
Mongolia,2003,2.083,64.23,39.4,1.04325,39.622,1595297355.78349,646193.256289383,735545585.8442409,5.948399994850161
Mongolia,2004,2.112,64.671,36.4,1.10937,38.557,1992066808.0959802,797978.6852684455,940578340.892913,5.948399994850161
Mongolia,2005,2.165,65.104,33.7,1.17908,37.506,2523471532.01083,998831.3648108274,1179131249.782301,5.948399994850161
Mongolia,2006,2.239,65.539,31.0,1.24168,36.465,3414055566.1138,1334211.68135831,1554299003.968961,5.948399994850161
Mongolia,2007,2.331,65.987,28.6,1.30721,35.436,4234999823.3083897,1632726.9522589808,1866931456.963089,6.265799991607667
Mongolia,2008,2.434,66.449,26.3,1.39705,34.419000000000004,5623216448.86851,2136563.2136460114,2413906287.097752,6.344399991607666
Mongolia,2009,2.539,66.92,24.1,1.51645,33.42,4583850367.88972,1714360.5450414766,2359591058.6671534,6.344399991607666
Mongolia,2010,2.637,67.383,22.2,1.6488599999999998,32.433,7189481824.07288,2643292.9141676296,3297800422.18526,6.405199976348877
Mongolia,2011,2.716,67.82,20.5,1.78538,32.037,10409797649.3063,3757559.989223895,4363395890.138506,6.405199976348877
Mongolia,2012,2.774,68.215,19.1,1.89075,31.97,12292770631.1967,4351888.460712153,5451759911.572848,6.385299976348877
Mongolia,2013,2.805,68.558,17.9,1.93136,31.903,12582122604.1921,4366077.416506644,6277806419.653611,6.385299976348877
Mongolia,2014,2.8110000000000004,68.847,16.9,1.89161,31.837,12226514722.0861,4158525.714730921,6945348362.815243,6.385299976348877
Mongolia,2015,2.793,69.087,16.1,1.79578,31.77,11749620619.5962,3918579.1738955495,7087498413.64123,6.385299976348877
Mongolia,2016,2.757,69.28699999999999,15.4,1.68287,31.703000000000007,11186734674.3847,3660144.7584072775,7188651248.967728,6.3885999763488766
Mongolia,2017,2.713,69.465,14.8,1.58118,31.637,11433635875.9316,3671940.164138319,7698216446.6344185,6.3885999763488766
Kenya,1970,8.081,52.222,92.2,3.47931,89.705,1603447357.25171,141880.49343750958,998958.9337386168,5.82670001087189
Kenya,1971,8.051,52.803,90.4,3.5361300000000004,89.22200000000002,1778391289.19123,151829.93266921042,1069499.8944766554,5.82670001087189
Kenya,1972,8.012,53.379,88.4,3.58641,88.71799999999998,2107279157.3833601,173494.76039351668,1219227.0700279302,5.82670001087189
Kenya,1973,7.962999999999999,53.945,86.3,3.62989,88.195,2502142444.15525,198570.17331167625,1337167.7997828233,5.82670001087189
Kenya,1974,7.905,54.497,84.0,3.66504,87.65100000000002,2973309272.04487,227363.4427705808,1567009.3408132433,5.82670001087189
Kenya,1975,7.84,55.042,81.6,3.69344,87.086,3259344935.76836,240083.033551155,1712715.135718004,5.82670001087189
Kenya,1976,7.769,55.592,79.2,3.71231,86.49700000000001,3474542392.0321198,246486.77397918297,1978089.476622279,5.82670001087189
Kenya,1977,7.695,56.148,76.6,3.72761,85.88799999999998,4494378855.33109,307016.3690915835,2451561.3273957246,5.82670001087189
Kenya,1978,7.6179999999999986,56.705,74.1,3.74699,85.255,5303734882.53446,348806.6049894241,2600723.1522223656,5.82670001087189
Kenya,1979,7.5379999999999985,57.247,71.6,3.77239,84.59899999999998,6234390975.27091,394637.25623599865,2843790.7082617194,5.82670001087189
Kenya,1980,7.455,57.757,69.8,3.7969,84.417,7265315331.622729,442542.9829234996,3183458.2846267847,5.82670001087189
Kenya,1981,7.365,58.21100000000001,67.8,3.8152,84.319,6854491453.90208,401696.0422064764,3520560.4224972096,5.82670001087189
Kenya,1982,7.268,58.588,66.0,3.81783,84.22,6431579357.31256,362621.8506196018,3804010.3063058266,5.82670001087189
Kenya,1983,7.16,58.869,64.6,3.79932,84.12100000000002,5979198463.83025,324396.4840814858,4180701.4750245516,5.82670001087189
Kenya,1984,7.042000000000002,59.039,63.5,3.75723,84.021,6191437070.44184,323373.4315820123,4507638.3654368445,5.82670001087189
Kenya,1985,6.9110000000000005,59.082,62.8,3.6983,83.921,6135034338.30431,308648.6250675871,4898724.903447855,5.82670001087189
Kenya,1986,6.763,58.994,62.6,3.63469,83.82,7239126716.932191,351029.48988545506,5507198.05397584,5.82670001087189
Kenya,1987,6.599,58.783,62.8,3.57016,83.719,7970820530.75078,372779.8512490618,5918507.2784203915,5.82670001087189
Kenya,1988,6.425,58.465,63.5,3.49936,83.617,8355380879.12955,377155.5058911916,6434103.473391956,5.82670001087189
Kenya,1989,6.244,58.05,64.6,3.42282,83.515,8283114648.36775,361154.62926277996,7210855.291097154,5.82670001087189
Kenya,1990,6.066,57.536,65.9,3.34332,83.25200000000002,8572359162.856309,361328.18891565193,7926481.148516903,5.82670001087189
Kenya,1991,5.901,56.918,67.3,3.26661,82.95700000000002,8151479004.213341,332418.9598174866,8725103.497093981,5.82670001087189
Kenya,1992,5.755,56.212,68.6,3.19237,82.65799999999999,8209129171.73649,324137.40381501196,9991727.941452285,5.82670001087189
Kenya,1993,5.632999999999999,55.449,69.6,3.11615,82.355,5751789915.05363,220069.72681330878,11965033.511354513,5.82670001087189
Kenya,1994,5.535,54.669,70.2,3.03783,82.04799999999999,7148145375.78545,265232.25646151707,14112881.131427813,5.934700003242495
Kenya,1995,5.459,53.911,70.3,2.96142,81.737,9046326059.988571,325778.94084637286,16161784.738249695,5.934700003242495
Kenya,1996,5.4,53.205,69.9,2.8879900000000003,81.421,12045858436.2399,421339.27077647974,23613455.225145806,5.934700003242495
Kenya,1997,5.348,52.589,69.0,2.8245400000000003,81.102,13115773737.5664,445877.2702514127,25843367.6600616,5.934700003242495
Kenya,1998,5.296,52.106,67.7,2.77823,80.778,14093998843.7334,465909.80098348827,27866199.61304426,5.934700003242495
Kenya,1999,5.239,51.805,66.0,2.75184,80.45,12896013576.7324,414679.389813953,28771916.996553913,5.934700003242495
Kenya,2000,5.178,51.75100000000001,64.0,2.74014,80.108,12705357103.0056,397482.65877752035,29969158.058408253,5.934700003242495
Kenya,2001,5.1110000000000015,52.004,61.7,2.73177,79.76100000000002,12986007425.8781,395329.531783432,30705541.87695998,5.934700003242495
Kenya,2002,5.044,52.565,59.1,2.72397,79.40899999999998,13147743910.7241,389542.7109911018,30392455.215418678,5.934700003242495
Kenya,2003,4.977,53.413,56.4,2.7230000000000003,79.05199999999998,14904517649.8476,429787.8437371627,32272502.281582635,5.849800003242494
Kenya,2004,4.91,54.51300000000001,53.5,2.7284900000000003,78.69,16095337093.8366,451668.7159145387,35445752.181876205,5.849800003242494
Kenya,2005,4.84,55.819,50.4,2.73727,78.325,18737897744.7948,511616.42223943037,38641940.13388981,5.849800003242494
Kenya,2006,4.763,57.271,47.7,2.74643,77.955,25825524820.8064,685954.5322400817,49323657.263654016,5.849800003242494
Kenya,2007,4.677,58.784,45.5,2.75207,77.58,31958195182.2406,825666.5976223127,55331131.15581353,5.714599997138977
Kenya,2008,4.582,60.275,43.1,2.75156,77.2,35895153327.8497,902070.0258137363,62345928.44221553,5.7499999971389775
Kenya,2009,4.48,61.68,41.4,2.74321,76.817,37021512048.8158,905131.7861284856,69929307.74280012,5.675399997138978
Kenya,2010,4.373,62.93600000000001,39.9,2.72841,76.429,40000088346.8041,951687.9611168781,75126985.82340194,5.675399997138978
Kenya,2011,4.267,64.008,38.9,2.71183,76.031,41953433591.4101,971632.9465001331,86308938.61111723,5.708000018501283
Kenya,2012,4.165,64.907,38.3,2.6931700000000003,75.624,50412754861.0191,1136869.944359991,95669470.31904384,5.708000018501283
Kenya,2013,4.072,65.65100000000001,37.4,2.66812,75.206,55096728047.9408,1210385.5677782644,103106787.32488926,5.708000018501283
Kenya,2014,3.989,66.242,36.3,2.63612,74.779,61448041564.0191,1315802.3382203532,114053612.99895686,5.742400033760072
Kenya,2015,3.917,66.695,35.1,2.59934,74.342,64007751187.8874,1336883.3701298097,129850460.96840124,5.742400033760072
Kenya,2016,3.852,67.032,34.3,2.56093,73.895,70875223143.0362,1444913.4892098622,145249912.06187353,5.7361000337600725
Kenya,2017,3.793,67.291,33.6,2.52311,73.438,79263075749.2682,1578281.0305123727,161522332.566631,5.755500033760072
